gene,process,HCT116-21-3-c1,HCT116-21-3-c3,HCT116-5-4-p,HCT116-5-4,HCT116-8-3-c3,HCT116-8-3-c4,RPE-21-3-c1-p,RPE-21-3-c1,RPE-21-3-c2,RPE-5-3-12-3-p,RPE-5-3-12-3
CPS1,Nitrogen Metabolism,0.0147608,-0.295646,-0.898007,-0.938861,-0.107042,-0.00462241,0.482755,-0.0355601,-0.190248,1.01534,-0.163347
CPT1A,Fatty Acid Degradation,-0.0507897,-0.276236,0.11929,-0.177208,-0.153698,-0.117267,0.448371,0.384497,1.07863,0.0966378,0.350191
CPT1B,Fatty Acid Degradation,-0.200687,0.26789,0.28929,0.360365,0.0896463,0.00888126,,0.226176,1.21469,,-0.0579203
CPT1C,Fatty Acid Degradation,0.409387,0.183798,,-3.36507,0.0432361,-0.360047,,0.228031,0.432532,,-3.05478
CPT2,Fatty Acid Degradation,0.195863,0.194422,-0.258049,-0.191466,0.0689919,0.00407386,-0.0377336,-0.104393,-0.125732,0.193998,-0.173439
CRAT,Fatty Acid Metabolism,0.0191608,0.130949,2.09315,1.91477,0.326865,0.294424,0.253275,-0.0380522,0.501851,-0.0347791,-0.149487
CRLS1,Cardiolipin Biosynthesis,0.110854,0.0244413,,0.0329723,-0.197689,-0.243117,,0.067673,-0.224866,,0.0363071
CS,TCA Cycle,0.0901489,-0.0228945,0.302727,0.0507894,-0.0398418,-0.0381466,-0.0625362,-0.315794,-0.71438,0.508773,0.368019
CTPS2,Nucleotide Metabolism,0.0554328,0.0832671,-0.543231,-0.74182,-0.0288175,0.120974,-0.128821,0.0858624,0.218802,-0.671203,-0.305354
CTSB,Apoptosis,-0.291739,0.0727325,0.805045,0.888335,0.492758,0.126271,0.489524,0.306245,0.362875,0.446915,0.396037
CTU1,Translation,-0.050958,-0.315185,,-0.980883,-0.1448,-0.103121,,0.0385114,1.2969,,-0.0734977
CYB5A,Metabolism of Vitamins & Co-Factors,0.490917,-0.34873,-1.05949,-1.60707,0.25201,-0.52096,0.273134,0.0764693,-0.132497,0.635091,0.0792365
CYB5B,Metabolism of Vitamins & Co-Factors,-0.276365,-0.219961,-0.275474,-0.77491,-0.565227,-0.135117,0.155325,-0.0221357,-0.579027,0.396422,0.439975
CYC1,Electron Transport Chain,0.06253,-0.0407746,0.152175,0.0888599,0.00891365,0.225383,0.366095,-0.0182613,-0.00680562,0.478004,0.221833
CYCS,Electron Transport Chain,0.23004,0.0337022,-0.0703966,-0.19027,-0.0785209,-0.205189,0.527492,0.0391512,-0.456958,0.948391,-0.27386
CYP11A1,Metabolism of Lipids & Lipoproteins,,,,,,,,,,,
CYP11A1,Bile Acid Synthesis,,,,,,,,,,,
CYP11B1,Metabolism of Lipids & Lipoproteins,,,,,,,,,,,
CYP11B2,Metabolism of Lipids & Lipoproteins,,,,,,,,,,,
CYP24A1,Metabolism of Vitamins & Co-Factors,-1.25286,-2.15917,-0.170396,-7.64169,-0.513079,-0.0927381,,,-4.5578,,
CYP24A1,Bile Acid Synthesis,-1.25286,-2.15917,-0.170396,-7.64169,-0.513079,-0.0927381,,,-4.5578,,
CYP27A1,Metabolism of Lipids & Lipoproteins,,-1.71138,,0.993095,,,,-2.96492,-2.92496,,-0.170178
CYP27A1,Bile Acid Synthesis,,-1.71138,,0.993095,,,,-2.96492,-2.92496,,-0.170178
CYP27B1,Bile Acid Synthesis,-0.0157498,-0.907324,,-0.562596,-0.674059,-0.280822,,,-2.35831,,1.2258
CYP27B1,Metabolism of Vitamins & Co-Factors,-0.0157498,-0.907324,,-0.562596,-0.674059,-0.280822,,,-2.35831,,1.2258
CYTB,Electron Transport Chain,,,,,,,,,,,
Coa1,Electron Transport Chain,,,,,,,,,,,
D2HGDH,Electron Transport Chain,-0.0280132,-0.0232859,,-0.0863903,0.142393,-0.115175,,-0.25345,0.607969,,-0.223146
DAP3,Translation,0.313427,,-0.175271,-0.210748,-0.0277151,0.0336546,-0.338453,-0.263582,-0.34468,0.269373,0.00485945
DARS2,Translation,0.0222777,-0.218175,-0.364682,-0.409746,0.360196,0.176785,-0.455649,-0.125008,-0.347257,-0.622649,-0.0919742
DBT,Amino Acid Metabolism,0.193002,-0.117401,-0.350238,-0.541004,-0.155062,-0.140997,0.437722,0.172905,-0.0859627,0.545592,0.0673475
DDAH1,Nitrogen Metabolism,-0.189963,-0.241359,0.29638,0.246323,-0.24662,-0.108719,0.495186,-0.0549528,0.226827,0.378513,-0.648382
DDX28,Translation,0.150162,-0.0626437,-0.3568,-0.66773,0.175534,-0.172034,,-0.127221,-0.160823,,-0.0321732
DHFRL1,Folate & Pterine Metabolism,-0.276133,-0.147404,,-0.547934,0.0702534,-0.0418468,0.833995,-6.08893e-05,0.137395,0.229382,-0.277974
DHODH,Nucleotide Metabolism,0.350694,0.345456,-0.0281469,-0.301354,0.0878374,-0.158349,,-0.187363,-0.277285,,-0.405403
DHRS4,Metabolism of Vitamins & Co-Factors,0.11527,0.026497,-0.175843,-0.161301,0.0973264,-0.00196346,,0.0225404,-0.0419051,,0.25478
DHTKD1,Amino Acid Metabolism,0.106465,-0.0291274,0.122607,0.029169,0.0246959,0.0820174,,-0.0189438,0.282248,,-0.279739
DHX29,Replication & Transcription,-0.0379902,-0.0817398,0.666245,1.06692,0.148462,0.0416493,-0.00302645,0.226438,0.191269,0.423275,0.760448
DHX29,Translation,-0.0379902,-0.0817398,0.666245,1.06692,0.148462,0.0416493,-0.00302645,0.226438,0.191269,0.423275,0.760448
DLAT,Pyruvate Metabolism,0.17938,0.149145,-0.214985,-0.357688,-0.131847,0.0532334,-0.166201,-0.109312,-0.381467,0.0917404,0.413448
DLD,TCA Cycle,-0.0849166,0.0149595,0.129472,0.13845,-0.0686481,0.00151664,-0.20201,-0.10889,-0.508792,0.11688,-0.190034
DLST,TCA Cycle,0.208454,0.0818785,,-0.0746642,-0.0163976,-0.00706096,0.180479,0.0133157,0.00584075,0.481183,-0.0863537
DMGDH,Metabolism of Lipids & Lipoproteins,,,,2.45574,,,,0.78258,0.634936,,-1.23745
DNA2,Replication & Transcription,-0.279489,0.00485399,,0.082491,0.11986,-0.0863033,,-0.040666,-0.709831,,-0.02726
DNAJA3,Apoptosis,0.042221,0.0252337,-0.191784,-0.436863,0.20405,-0.08835,-0.113167,-0.0474353,-0.401458,0.128771,-0.228925
DNAJC11,Mitochondrial Dynamics,0.124102,0.00478673,-0.334389,-0.340015,0.209401,-0.0376423,0.224199,-0.148145,-0.101266,0.0801795,-0.160965
DNAJC15,Import & Sorting,0.0443024,-0.253884,,0.0742257,-0.00770901,-0.0383693,,-0.0837422,0.197024,,-0.128363
DNAJC19,Import & Sorting,0.324706,-0.0475667,-0.249047,-0.0492167,-0.196634,-0.271362,,-0.032552,-0.433224,,0.153357
DNAJC30,Protein Stability & Degradation,-0.0374899,-0.0575463,,-0.416428,0.167696,-0.098908,,0.000359872,0.222795,,-0.0122951
DNLZ,Import & Sorting,-0.140433,-0.112641,,-0.141686,0.153427,0.014001,,0.270736,0.975132,,0.415952
DNM1L,Mitochondrial Dynamics,0.142619,0.000987625,0.133546,0.137116,0.0376008,0.0573055,-0.0497701,-0.0391877,-0.760734,0.581756,0.485849
DNM1L,Apoptosis,0.142619,0.000987625,0.133546,0.137116,0.0376008,0.0573055,-0.0497701,-0.0391877,-0.760734,0.581756,0.485849
DTYMK,Nucleotide Metabolism,-0.136972,0.00744521,0.146835,-0.0139877,0.20766,0.111572,-0.339137,-0.112678,-0.313948,-0.26135,0.351693
DUT,Nucleotide Metabolism,0.0485343,-0.0176346,0.157786,0.0339222,-0.0732946,-0.177557,-1.18333,-0.0956104,-0.802955,-0.697062,0.20103
DYNLL1,Apoptosis,0.0235505,0.125486,0.550408,0.364811,-0.00405302,0.126733,-0.0990932,0.0486226,-0.0819081,-0.0223323,0.295909
EARS2,Translation,0.234826,0.0591568,0.0719,-0.277486,-0.0206099,-0.1075,0.177849,-0.252126,-0.034457,0.315145,-0.163149
ECH1,Fatty Acid Degradation,0.0758231,-0.0810991,0.0106367,-0.550689,0.0553177,0.0464834,0.448922,0.34307,1.21042,-0.310457,0.099962
ECHDC2,Amino Acid Metabolism,-0.0305118,0.117514,,0.298375,0.107673,0.170227,,0.507312,1.75679,,-1.93091
ECHDC2,Fatty Acid Degradation,-0.0305118,0.117514,,0.298375,0.107673,0.170227,,0.507312,1.75679,,-1.93091
ECHDC3,Fatty Acid Biosynthesis,0.545551,0.236602,,-0.310923,-0.0561826,-0.107809,,,,,
ECHS1,Fatty Acid Elongation,0.190476,0.0414206,0.234637,-0.0992491,0.0108047,0.0203913,0.148977,-0.262522,-0.145849,0.573102,0.0998343
ECI1,Fatty Acid Degradation,-0.0454875,-0.0725356,0.19338,0.0580179,0.0244881,0.113676,-0.420186,0.0895064,0.969396,0.149969,0.358901
ECSIT,Electron Transport Chain,0.104845,0.0212212,0.824971,0.276243,-0.141349,-0.181696,-1.14763,-0.0650471,0.430905,-0.387583,0.616551
EEFSEC,Translation,-0.115762,-0.197836,0.503043,0.0178375,0.0471788,-0.140289,,0.106914,0.44505,,0.169788
EFHD1,Calcium Signaling & Transport,,,,1.13593,-0.670547,-0.285143,,,,,
ELAC2,Translation,0.234511,0.167719,,-0.314878,0.0606428,0.00104804,,0.033791,0.12973,,-0.0322416
ENDOG,Replication & Transcription,-0.0252893,-0.324959,0.134416,0.228809,0.0329855,-0.0776084,,-0.187199,0.439722,,-0.119893
ERAL1,Translation,-0.0162158,-0.0236114,-0.709755,-0.297584,0.0918841,0.0221829,0.39914,0.128005,-0.151767,0.426781,0.0324686
ETFA,Electron Transport Chain,0.0254946,-0.0870706,-0.187296,-0.234307,-0.328471,-0.115123,0.250989,0.05407,-0.411459,0.36911,-0.0440528
ETFB,Electron Transport Chain,0.148068,0.0516499,-0.197296,-0.499128,-0.0516409,-0.17264,0.242362,0.0397811,0.345374,0.39155,0.379307
ETFDH,Electron Transport Chain,0.0710093,-0.114209,0.523272,0.483252,0.0634597,-0.106033,-0.119038,0.0575998,0.0377092,0.104263,-0.494779
ETHE1,Amino Acid Metabolism,0.359941,0.451279,0.845196,0.499522,0.172732,0.124073,0.503262,0.164698,0.312334,-0.119157,-0.593691
EXOG,Replication & Transcription,-0.173892,0.0246768,0.117828,0.675599,0.0716946,-0.157274,-0.132248,0.0974116,-0.247699,-0.0489337,0.0971618
FAHD1,Amino Acid Metabolism,0.107196,0.127731,0.296364,-0.169293,-0.15926,-0.327955,0.203867,-0.255287,0.0425566,0.415403,-0.151876
FAM162A,Apoptosis,0.469519,-0.0147308,-0.070618,-0.490768,0.0555572,-0.354992,,-0.754209,0.277533,0.715648,-0.530529
FARS2,Translation,0.108145,-0.0462969,,0.822121,0.11073,-0.0102336,,0.0187189,-0.162397,,0.416596
FASN,Fatty Acid Biosynthesis,0.0571012,0.0393388,-1.22637,-1.0921,-0.0582641,-0.0794444,-0.115433,-0.666704,-0.440934,0.0349583,-0.149246
FASTK,Electron Transport Chain,-0.230352,0.171651,,0.454117,0.248092,0.00707231,,0.220209,1.20955,,0.0419492
FASTKD1,Electron Transport Chain,0.430026,0.0404719,,-0.366785,-0.0365665,-0.278242,,-0.0575751,-0.564325,,-0.0414193
FASTKD3,Electron Transport Chain,0.133467,0.173373,,0.441069,-0.00935856,-0.237511,,-0.0220804,-0.243784,,0.615217
FASTKD5,Translation,-0.0689692,-0.131692,0.254957,-0.0355869,-0.0113182,-0.00935753,-0.106884,-0.0523578,-0.219004,0.188792,0.00419037
FDPS,Metabolism of Lipids & Lipoproteins,0.187096,0.0951061,-0.123604,-0.557948,-0.322107,-0.0803565,0.113942,-0.27158,-0.000253968,0.0461313,-0.0327861
FDX1,Fe-S cluster biosynthesis,0.0264908,-0.392973,0.436727,-0.323102,-0.0301506,-0.0190595,,0.122629,-0.475731,,0.678232
FDX1L,Fe-S cluster biosynthesis,0.0498132,0.128861,,-0.240055,0.168185,0.111901,,0.0140486,0.64429,,-0.0958817
FDX2,Heme Biosynthesis,,,,,,,,,,,
FDXR,Fe-S cluster biosynthesis,-0.0706693,-0.0725749,0.0417956,-1.09726,0.259659,-0.0188332,1.18213,0.533943,0.733558,1.33643,-0.021708
FECH,Heme Biosynthesis,0.109868,0.00164681,0.186874,0.270648,0.0428352,0.243078,0.21073,-0.0529042,0.148095,0.0310025,-0.452109
FEN1,Replication & Transcription,-0.266444,-0.0541735,-0.0447765,0.16511,-0.0247918,-0.0245943,-0.726657,-0.0971617,-0.546373,-0.209141,-0.0651998
FGR,Mitochondrial Signaling,,,,,,,,,,,
FH,TCA Cycle,0.0509375,0.152372,0.250315,0.220573,0.0212674,-0.202606,-0.159371,-0.0327214,-0.0761405,0.039429,0.151026
FIS1,Mitochondrial Dynamics,-0.00363251,-0.292711,-0.217041,-0.415472,-0.00827935,-0.038057,0.0279397,-0.143357,0.0611406,0.0736361,0.0829924
FKBP8,Apoptosis,-0.0237439,-0.0306322,-0.151682,0.1653,0.100665,0.225575,-0.0513025,-0.0156961,0.785641,0.0142519,-0.0144479
FOXRED1,Electron Transport Chain,0.26594,0.309929,-0.513062,0.0889939,0.234085,-0.130026,,-0.109372,-0.052857,,0.79858
FPGS,Folate & Pterine Metabolism,-0.028595,0.0155365,-0.260999,-0.00304784,0.134522,0.117357,-0.162339,0.0851099,0.176811,,0.0571263
FTH1,Heme Biosynthesis,-0.187159,-0.262994,0.181675,1.13247,0.298234,0.103502,1.88827,-0.43209,-0.406535,1.98279,0.277329
FTMT,Heme Biosynthesis,,,,,,,,,,,
FTSJ2,Translation,-0.00792287,-0.00630806,,-0.306699,0.119823,0.0683917,,-0.157483,-0.176491,,-0.108091
FUNDC1,Mitochondrial Dynamics,-0.0800154,0.0901381,,0.0654045,-0.0662366,0.131213,,0.0873135,-0.306874,,0.161373
FUNDC2,Mitochondrial Dynamics,0.00565351,-0.323851,,-0.258139,-0.377803,-0.172069,,-0.190408,-0.264382,,0.0445029
FXC1,Import & Sorting,0.259454,0.111424,,-0.245476,0.0663764,-0.157039,,-0.158829,0.0486959,,-0.209804
FXN,Fe-S cluster biosynthesis,0.186809,0.0584981,-0.0412772,0.444497,0.142025,-0.134814,,0.0967364,-0.43988,,-0.346227
GADD45GIP1,Translation,0.0456832,-0.105178,0.0576928,-0.225748,0.15582,0.0301031,-0.205017,0.111007,1.71377,0.225177,0.141339
GARS,Translation,0.447107,0.0654279,0.512374,0.337404,0.184479,0.0763534,,0.308295,-0.0450349,,-0.653828
GATC,Translation,0.0739303,-0.00777607,,-0.472896,-0.116364,-0.163085,,-0.141374,-0.745027,,0.572293
GBAS,Electron Transport Chain,-0.0719705,-0.170419,-0.0296617,-0.0820508,-0.0821306,-0.0966537,0.538462,0.0232143,-0.196315,0.370303,-0.392595
GCAT,Heme Biosynthesis,0.183517,-0.120724,-0.640289,-0.849163,0.0371252,-0.238772,0.340605,-0.130127,1.20636,,0.552771
GCDH,Fatty Acid Degradation,0.20938,-0.182098,-0.0343823,-0.167512,-0.0328853,-0.105794,0.0829884,-0.19463,-0.0827969,0.412712,0.208943
GCSH,Amino Acid Metabolism,0.31552,-0.0137376,-0.178159,-0.319159,0.0103949,-0.281758,0.211181,-0.258106,-0.469356,0.3443,-0.347483
GDAP1,Mitochondrial Dynamics,-0.238135,-0.059042,-0.031842,-0.421798,0.451613,0.314229,,-1.10337,-1.6041,,-1.12839
GFER,Apoptosis,-0.0653832,0.0366612,,0.153625,0.244725,0.192345,,-0.132459,0.31977,,0.250887
GFM1,Translation,0.396442,0.392415,0.307181,0.0438417,0.0989547,0.0700077,0.0148056,-0.045358,-0.192386,0.0965451,-0.275731
GFM2,Translation,0.226198,0.107526,0.707703,1.04045,-0.1435,-0.0132387,0.412864,0.0493418,-0.330866,1.04213,0.48602
GHITM,Apoptosis,0.193106,0.0975895,-0.0677574,0.180843,-0.082353,-0.0296325,1.09925,-0.0824133,-0.589009,0.679827,-0.0183966
GK,Replication & Transcription,0.329304,0.131082,,-0.148129,-0.54193,-0.597342,,0.174124,-0.554379,,-0.440599
GK2,Replication & Transcription,,,,,,,,,,,
GLDC,Amino Acid Metabolism,-0.0529124,-0.115801,,-0.527563,0.160733,-0.0281311,,0.201288,-1.15052,,0.224657
GLRX5,ROS Defense,-0.00749769,-0.0691179,-0.100572,-0.481442,0.103625,-0.0119245,-0.235114,-0.0232297,-0.368429,0.316025,0.216384
GLS,Amino Acid Metabolism,-0.0613588,0.00467184,0.201007,-0.0472649,0.0543346,0.220276,0.859117,0.284798,0.210815,0.249719,-0.053148
GLS2,Amino Acid Metabolism,,,,,,,,,,,
GLUD1,Amino Acid Metabolism,-0.0353621,-0.250624,0.0856966,0.065216,0.00473824,-0.0130214,-0.00748264,0.12444,-0.59951,0.372636,0.209266
GLUD2,Amino Acid Metabolism,,,0.0856966,,-0.115508,-0.100796,-0.00748264,,,0.372636,
GLUL,Amino Acid Metabolism,-0.160453,-0.176127,0.162984,-0.668303,-0.110727,0.106383,-1.13888,-0.679654,-1.0683,-0.759497,0.840332
GLYAT;,Translation,,,,,,,,,,,
GLYATL2,Translation,,,,,,,,0.152832,-0.446801,,-0.519048
GLYATL3,Translation,,,,,,,,,,,
GLYCTK,Fructose Metabolism,-0.138698,0.948657,,1.15031,-0.251143,-0.520859,,-0.0868177,-0.34723,,0.561129
GOT2,Amino Acid Metabolism,0.237824,0.0644224,-0.434984,-0.230318,-0.041068,-0.107152,0.261293,0.0355232,-0.0764544,0.419758,0.130273
GPAM,Metabolism of Lipids & Lipoproteins,-0.0770598,-0.0627269,,-0.276059,0.261561,-0.00423373,,0.547297,-0.143011,,2.32326
GPAT2,Metabolism of Lipids & Lipoproteins,0.23688,0.245511,,-0.213519,-0.146227,-0.238735,,,,,
GPD1,Electron Transport Chain,0.978622,0.326393,,,0.588015,0.617496,,,,,
GPD2,Electron Transport Chain,-0.353748,-0.242112,-0.016585,-0.0884372,-0.0821015,0.168781,-0.0749165,0.221262,-0.507466,0.13576,0.526528
GPT2,Amino Acid Metabolism,0.117903,-0.106717,-0.187461,-0.200115,0.269055,0.0519589,-0.126973,-0.0111969,-0.117061,0.440538,-0.834288
GPX1,ROS Defense,-0.191246,-0.0515781,-0.461494,0.296156,0.16256,0.190703,-0.0278618,0.564753,0.588396,-0.24123,0.325682
GPX4,ROS Defense,0.0813047,-0.0983736,-0.0752616,-0.167635,-0.0324733,0.12126,-0.548141,-0.0992257,0.605118,-0.633571,0.205737
GRPEL1,Import & Sorting,0.387493,0.153708,-0.152133,-0.574772,-0.0913394,-0.177289,0.329087,0.0471536,-0.122971,0.581734,-0.00761022
GRPEL2,Import & Sorting,0.19726,0.0428535,0.753117,0.622686,-0.176979,-0.339159,,-0.115203,-0.263589,,0.0456537
GSR,ROS Defense,0.172253,-0.167331,0.0177795,-0.496719,0.737017,0.655039,0.635607,0.012378,-0.190282,0.361324,0.442159
GSTZ1,Amino Acid Metabolism,0.417755,0.547166,0.283035,-0.0197429,0.137082,0.265748,0.598959,-0.188385,0.4917,0.12224,-0.334485
GTPBP10,Translation,0.147899,-0.0976256,-0.533044,-0.280197,-0.233354,-0.321418,-0.310631,0.0676423,-0.491824,0.325823,0.271695
GTPBP3,Translation,0.213145,0.0356933,-0.651552,-0.36333,0.0369194,0.0802334,,0.0639768,-0.187494,,-0.443427
GTPBP5,Translation,-0.184871,-0.0849607,,-0.169174,0.191208,0.0268002,,-0.0727398,0.0742245,,0.266238
GUF1,Translation,0.369829,0.280419,-0.335019,-0.378857,0.124219,-0.299355,,-0.288068,-0.635958,,-0.340664
HADH,Fatty Acid Elongation,0.327279,0.197587,0.111827,-0.16683,-0.0548253,-0.29476,-0.216734,-0.283157,-0.480806,-0.0129261,0.050327
HADHA,Fatty Acid Elongation,0.195486,0.0776014,0.331636,0.0459719,-0.0840546,-0.0415687,0.445441,-0.0487785,-0.195326,0.621932,0.238409
HADHB,Fatty Acid Elongation,0.0279321,-0.02637,0.317432,0.292378,-0.0584489,0.0863378,0.474472,0.0404142,-0.247644,0.662803,0.145076
HAGH,Pyruvate Metabolism,-0.107062,-0.238746,1.70937,0.610666,-0.0718074,0.407836,0.172831,-0.112987,0.865673,0.0828968,-0.112351
HARS2,Translation,-0.190041,-0.222684,,-0.27248,0.0434947,0.211218,,-0.0945852,-0.152587,,0.679208
HCCS,Electron Transport Chain,0.131552,0.0955769,0.143655,0.353195,0.000107973,0.133233,0.144074,0.0908054,-0.274271,0.333243,-0.321348
HEMK1,Translation,0.148623,0.413907,,-0.013709,0.166188,-0.00904915,,0.0118727,0.372626,,-0.331009
HIBADH,Amino Acid Metabolism,-0.0304927,-0.251855,-0.0117108,-0.0319367,-0.146111,-0.138482,0.466855,0.0594698,-0.154422,0.228537,-0.033334
HIBCH,Amino Acid Metabolism,0.0682377,-0.0705354,0.15056,-0.105053,-0.179776,0.0319817,0.111383,0.00184168,-0.249679,-0.200504,0.0262905
HIGD1A,Electron Transport Chain,0.242979,0.190902,,-0.275487,0.0663177,0.0810671,,0.100482,-0.571598,,-0.158691
HIGD2A,Electron Transport Chain,0.0210894,-0.0530361,,1.01566,-0.0494227,-0.062097,-0.0922074,-0.0657554,0.648093,0.887527,0.867214
HINT2,Apoptosis,0.106699,0.378534,0.389867,0.337696,0.367042,0.281407,-0.0043216,0.032239,0.548732,0.40947,0.471342
HK1,Glycolysis,0.362005,0.218297,0.513777,0.193634,-0.218156,-0.127831,0.595228,-0.185228,0.0817801,0.285108,-0.444938
HK2,Glycolysis,0.674265,0.0813116,-0.50867,-0.356043,-0.106358,-0.557492,0.0642084,-0.588538,-0.206194,0.461184,-0.544583
HK3,Glycolysis,,,,,,,,,,,
HKDC1,Glycolysis,2.12133,0.724342,-0.789312,-2.48488,,,,1.23985,0.496207,,-0.259059
HMGCL,Amino Acid Metabolism,0.0523815,0.0222602,-0.0810618,-0.320905,0.424562,0.322977,0.284353,-0.212383,0.130843,,-0.249344
HMGCS2,Amino Acid Metabolism,,,,,,,,,,,
HRSP12,Translation,0.39841,0.209319,-0.440001,-0.450098,0.568666,0.0397397,,-0.233578,-0.0651184,,-0.045383
HSCB,Fe-S cluster biosynthesis,0.242109,0.147802,0.502956,0.358037,-0.203136,-0.062003,,-0.582288,0.0498364,,-0.0062846
HSD17B10,Translation,0.264765,-0.12843,-0.0635404,-0.126829,0.00808499,-0.0265014,-0.0986889,-0.115001,0.208806,0.125589,0.043822
HSD17B4,Bile Acid Synthesis,-0.083918,-0.0881877,1.374,0.907533,-0.0122036,0.0768814,0.279651,-0.134775,-0.278617,0.728072,0.373196
HSD17B8,Fatty Acid Biosynthesis,0.574839,0.480665,-0.696037,-0.067514,0.30505,0.133521,,,,,
HSD17B8,Metabolism of Vitamins & Co-Factors,0.574839,0.480665,-0.696037,-0.067514,0.30505,0.133521,,,,,
HSD3B1,Metabolism of Lipids & Lipoproteins,,,,,,,,,,,
HSD3B2,Metabolism of Lipids & Lipoproteins,,,,,,,,,,,
HSPA1B,Apoptosis,-0.0150051,0.0439332,-0.273511,-0.36897,0.123648,0.142903,-0.00662128,0.295825,-0.383866,0.144202,0.356871
HSPA9,Import & Sorting,0.141379,0.0915717,0.835644,1.06263,0.0574049,-0.00940673,0.245523,-0.0623338,-0.446077,1.1353,
HSPD1,Import & Sorting,0.228457,0.128358,,-0.43794,0.0411873,0.0144318,,-0.142189,-0.862327,,0.163071
HSPE1,Import & Sorting,0.317582,0.165707,0.0678957,-0.455021,0.0338289,0.0907355,0.0202526,-0.182595,-0.362927,0.389527,0.139694
HTRA2,Apoptosis,0.250829,0.0559196,-0.55754,-0.412993,-0.114237,-0.0238944,0.145733,-0.022552,0.028872,0.282755,-0.205489
IARS2,Translation,0.141611,0.0654737,-0.151939,0.0759758,0.0423236,0.112391,0.345803,-0.132769,-0.350932,0.470509,-0.109269
IBA57,Fe-S cluster biosynthesis,-0.164779,-0.213037,0.292008,0.144233,-0.0215826,0.0991173,-0.0999011,-0.221501,-0.154104,0.409256,0.226916
ICT1,Translation,0.262792,0.21507,-0.237479,-0.404872,0.172424,0.0467809,-0.187388,0.0815151,-0.0452784,0.0210137,0.385571
IDE,Mitochondrial Signaling,0.0961025,0.143202,-0.0439433,0.338101,-0.0630025,0.0198994,-0.0847446,0.0491653,-0.0556414,-0.0852886,0.108187
IDH1,TCA Cycle,-0.03561,0.0830703,0.196229,-0.148089,0.00932892,0.128352,0.661524,0.0545079,-0.634715,0.685919,0.333847
IDH2,TCA Cycle,0.220782,0.163148,0.384823,-0.0402165,0.0366164,0.0337402,0.00914673,0.105669,0.570176,-0.853357,-0.619845
IDH3A,TCA Cycle,-0.00380779,-0.030669,0.12393,0.245186,-0.175836,-0.0602951,0.131013,0.0301979,-0.370744,0.342141,0.0531864
IDH3B,TCA Cycle,-0.0473054,-0.0051225,-0.0845643,0.279021,-0.147778,-0.139567,0.143755,-0.182403,-0.222083,0.548565,0.364662
IDH3G,TCA Cycle,-0.0395593,-0.399365,0.280289,-0.0869762,0.105488,0.0788224,-0.0374525,0.0632791,0.676842,0.180217,0.370834
IMMP1L,Import & Sorting,-0.119065,0.0130539,,-0.440561,-0.0530642,-0.106958,,-0.0750234,0.054251,,0.21861
IMMP2L,Import & Sorting,-0.011596,-0.101103,,-0.831661,-0.16256,-0.18227,,-0.570101,-0.308053,,-0.58496
IMMT,Mitochondrial Dynamics,0.127244,-0.938051,,0.0591571,0.0333181,-0.00948043,,-0.204466,-0.372641,,0.0095198
ISCA1,Fe-S cluster biosynthesis,0.173786,-0.122909,,-0.119352,0.0904503,-0.0641914,0.166357,0.160176,-0.356521,,-0.27984
ISCA2,Fe-S cluster biosynthesis,-0.0034759,-0.0116287,,-0.0435406,-0.201764,-0.180827,,0.0281998,-0.520119,,0.120247
ISCU,Fe-S cluster biosynthesis,0.222616,-0.0244568,,-0.190406,-0.0491402,-0.236557,,0.227404,-0.823309,,0.874671
IVD,Amino Acid Metabolism,0.0579185,0.146904,0.24149,-0.0279507,-0.0946829,-0.17449,0.0413281,0.0803364,0.0147909,0.247286,0.0647102
KARS,Translation,0.337838,0.154892,-0.238102,-0.287415,-0.013613,-0.115691,-0.10286,-0.0996254,-0.12437,0.240674,0.26337
KIAA0391,Translation,-0.0088917,0.0306295,-0.0101518,0.119456,0.124163,0.0467293,0.0655363,0.0780888,0.0489405,-0.162081,-0.29146
KIAA1279,Mitochondrial Dynamics,-0.160331,0.054355,0.656876,0.547273,-0.0597935,0.306741,-0.286999,0.189953,-0.174168,-0.116099,0.0222185
KMO,Amino Acid Metabolism,,,,,,,,,,,
L2HGDH,Pyruvate Metabolism,0.010106,-0.136394,-0.41833,-0.169032,-0.107095,-0.129571,,-0.116689,-0.614522,,-0.169394
LACE1,Protein Stability & Degradation,0.35997,0.309802,,0.307752,-0.0852235,0.0994835,,0.48141,-0.0677471,,0.0949998
LACTB2,Translation,0.287663,-0.120766,-0.539184,-0.726177,-0.0606074,0.270724,0.626781,0.222294,-0.363657,0.386317,-0.361252
LARS2,Translation,0.149087,0.11327,-0.16469,-0.0127143,0.144381,0.0682,0.268747,-0.0583014,-0.118163,0.148177,-0.0712526
LETM1,Calcium Signaling & Transport,0.0804151,0.00959876,-0.198222,-0.10385,0.0478798,-0.0112604,-0.0377336,0.0208463,0.395129,0.249925,-0.142938
LETM2,Calcium Signaling & Transport,0.29425,0.362679,,-1.37949,-0.204829,0.0888298,,-0.155924,-0.112422,,0.00849772
LETMD1,Apoptosis,0.0971262,-0.0545856,,-0.372598,-0.0489944,-0.157736,,-0.295805,-0.726799,,1.06752
LIAS,Lipoic Acid Metabolism,0.408619,0.213137,,-1.22278,-0.00107363,-0.504065,,-0.147593,-0.516921,,0.210623
